University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
University of California - San Diego (UCSD),Chemistry,$34000,1.28,2022-2023,6th and up,$34000,,,,
University of Illinois - Urbana- Champaign (UIUC),English,$18100,0.82,2022-2023,3rd,$19300,,,$1200,
University of Illinois - Urbana- Champaign (UIUC),English,$18100,0.82,2020-2021,3rd,$19300,,,$1200,
University of Illinois - Urbana- Champaign (UIUC),English,$18100,0.82,2020-2021,3rd,$19300,,,$1200,
University of Georgia (UGA),Infectious Diseases ,$28500,1.35,2020-2021,4th,$31500,,,$3000,
Michigan State Unviersity,Biochemistry,$31836,,2021-2022,6th and up,$31836,,,,
University of California - Los Angeles (UCLA),history,$30000,1.16,2020-2021,1st,,$24000,$6000,,
University of Miami (UM),Environmental Science and Policy,$30000,1.26,2021-2022,1st,$30000,,,,
Carnegie Mellon University (CMU),Chemistry,$30600,1.48,2022-2023,1st,$30600,,,,Have to pay 50% of insurance
University of California - Berkeley,Civil and Environmental Engineering,$32500,1.17,2021-2022,2nd,$32500,,,,
Southern Methodist University (SMU),History,$20000,0.93,2021-2022,5th,$20000,,,,
University of Massachusetts - Lowell (UML),Mechanical Engineering,$25460,0.91,2020-2021,3rd,$26000,,,$540,"90$ for discounted international student fee (original 500$)
450$ for discounted insurance Blue Cross Blue Shield (original 1700$)"
Duke University (DU),psychology and neuroscience,,0.00,2021-2022,1st,$3000,,,$3000,
,Psychology,$43000,,2020-2021,1st,$43000,,,,
University of Louisiana - Lafayette,Biology,$17350,0.82,2022-2023,1st,,$18000,,$650,
University of Illinois - Chicago (UIC),Biological Sciences,$21843,0.90,2020-2021,6th and up,$23937,,,$2094,
Texas A&amp;M; University - College Station,Biology,$27000,,2022-2023,1st,$27000,,,,
Stanford University (SU),Economics/PhD,$47000,1.64,2022-2023,1st,$47000,,,,
University of Delaware (UD),Geography,$13200,0.52,2022-2023,1st,,$22000,$7200,$16000,
University of Chicago (UC),Physics,$35000,1.44,2021-2022,2nd,$35000,,,,
Northwestern University (NU),Psychology,$31600,1.30,2020-2021,5th,$32000,,,$400,
Iowa State University (ISU),ECE,$24874,1.17,2022-2023,1st,,$19800,$6600,$1526,
Colorado State University (CSU),Atmospheric Science,$31000,1.38,2020-2021,1st,$34000,,,$3000,
University of California - Berkeley,Psychology,$32000,1.15,2020-2021,,$32000,,,,Money can be a bit tight but definitely a livable wage. 
Colorado School of Mines,Chemistry,$24572,1.10,2022-2023,1st,$27072,,,$2500,"fees are just an estimate
"
Montana State University (MSU),Chemistry,$25600,1.22,2022-2023,1st,$25600,,,,mandatory fees per semester not accounted for in cost (ambiguous)
University of New Hampshire (UNH),Physics,$38433,1.62,2020-2021,4th,,$23060,$15373,,
Oklahoma State University (OSU),Chemistry,$27000,1.39,2019-2020,2nd,$30000,,,$3000,
Oklahoma State University (OSU),Industrial engineering and management,$19000,0.98,2019-2020,2nd,$24000,,,$5000,salary is $2000 per month. fees are high. Insurance paid by university.
Harvard University (HU),Education,$-10000,-0.35,2020-2021,1st,$10000,,,$20000,None
University of Wisconsin - Madison (UW),ISyE,$28000,1.23,2022-2023,1st,$28000,,,,
University of Wisconsin - Madison (UW),ISyE,$28000,1.23,2021-2022,1st,$28000,,,,
Miami University (MU),Psychology ,$17200,0.89,2020-2021,,$17800,,,$600,
Michigan State University (MSU),Physics and Astronomy ,$24950,1.22,2021-2022,2nd,$25000,,,$50,
Michigan State University (MSU),Physics and Astronomy ,$24950,1.22,2021-2022,2nd,$25000,,,$50,
University of Massachusetts - Boston (UMB),Psychology,$22092,0.77,2020-2021,4th,,$18092,$6000,$2000,"^ rough estimate of fees, including health insurance"
Tulane University (TU),Neuroscience,$28000,1.22,2020-2021,,$31000,,,$3000,
Arizona State University (ASU),SBHSE/Biomedical Engineering,$24340,1.10,2020-2021,4th,,$19980,$6660,$2300,"Summer funding is not guaranteed.
Required fees calculated for a year. "
University of Massachusetts - Amherst (UMass),Computer Science,$32655,1.42,2022-2023,1st,$34850,,,$2195,"Summer funding only guaranteed for 1st year, 2nd-5th year $25467 for fall/spring"
University of Utah,chemistry,$27900,1.25,2022-2023,1st,$27900,,,,
University of Washington (UW),Chemistry,$34038,1.46,2021-2022,1st,$34788,,,$750,
University of Kentucky (UK),Biology,$20000,0.98,2021-2022,1st,$20000,,,,
University of Utah,Chemistry,$27900,1.25,2022-2023,1st,$27900,,,,
Washington University in St. Louis (Wash U),"Energy, Environmental and Chemical Engineering",$33800,1.64,2021-2022,1st,$33800,,,,
Indiana University,Physics ,$19732,0.91,2020-2021,2nd,,$18332,$2800,$1400,
Stony Brook University - SUNY,Ecology & Evolution,$22500,0.81,2022-2023,1st,,$22500,,,
Georgia State University (GSU),Computer Science,$1550,0.07,2020-2021,1st,,$1550,,,
University of Kentucky (UK),chemical engineering,$26100,1.28,2020-2021,1st,$26100,,,,
Texas A&amp;M; University - College Station,Materials Science and Engineering,$24000,,2021-2022,1st,$24000,,,,
University of Chicago (UC),neurobiology,$34000,1.40,2020-2021,1st,$34000,,,,
Indiana University,Statistics,$20500,0.95,2020-2021,3rd,$22000,,,$1500,"$18,000 TA stipend + $4,000 research stipend"
Purdue University - West Lafayette,Forestry and Natural Resources,$20980,0.99,2021-2022,5th,$22000,,,$1020,
University of Florida (UF),School Psychology,$26000,1.14,2020-2021,3rd,$26000,,,,
University of North Texas (UNT),Clinical Psychology,$9700,0.45,2021-2022,2nd,,$15500,,$5800,No health benefits like insurance included. Some tuition is paid for. 20 hr/week assistantship required for stipend
University of Massachusetts - Amherst (UMass),,$36000,1.57,2021-2022,1st,$36000,,,,
University of Toledo,Psychology ,$17400,0.93,2021-2022,4th,,$16000,$3000,$1600,
Ohio State University (OSU),Horticulture and Crop Science,$27887,1.39,2021-2022,2nd,$28368,,,$481,
University of Minnesota - Twin Cities (UM),Chemical Engineering,$34000,1.48,2022-2023,1st,$34000,,,,
University of Colorado - Boulder (UCB),Biomedical engineering,$31000,1.22,2021-2022,2nd,$33000,,,$2000,
Lehigh University,Chemistry,$31500,1.41,2020-2021,2nd,,$25000,$6500,,
Virginia Tech,"Translational biology, medicine, and health",$28500,1.35,2020-2021,4th,$28500,,,,Same stipend for GRA or GTA. Not great pay but livable for this area. 
University of California - San Diego (UCSD),Chemistry & Biochemistry,$34000,1.28,2021-2022,2nd,$34000,,,,
Yale University (YU),Neuroscience / Biology and Biomedical Sciences,$42000,1.70,2022-2023,1st,$42000,,,,Stipend is of 38K per year + additional 4K paid by BBS to any student who earns a fellowship
Drexel University (DU),Materials Science & Engineering,$29500,1.22,2019-2020,5th,$29500,,,,
,Biochemistry,$4800,,2020-2021,2nd,$4800,,,,5000 annual USD / 80.000 ARS monthly
University of Buenos Aires,Biochemistry,$4800,,2020-2021,2nd,$4800,,,,5000 annual USD / 80.000 ARS monthly
University of Missouri (MU),Biological engineering,$1300,0.06,2021-2022,1st,,$1800,$1000,$1500,"0.25RA + 0.25TA During classes
0.25 RA during summer"
University of Chicago (UC),Chemistry,$37000,1.53,2022-2023,1st,$37000,,,,"$5k one-time if you get GRFP/other fellowships (for '22-'23, put wrong academic year before)"
University of Wyoming (UW),Veterinary Sciences ,$22860,1.10,2020-2021,1st,$22860,,,,
University of Wyoming (UW),Animal and Veterinary Sciences ,$1900,0.09,2021-2022,1st,$1900,,,,
University of Chicago (UC),Chemistry,$37000,1.53,2020-2021,1st,$37000,,,,"$5k one-time if you get GRFP/other fellowships, but teaching still required even if you get it"
University of Maryland - College Park (UMD),psychology,$25000,0.83,2020-2021,,$25000,,,,
New York University (NYU),German,$32000,1.08,2020-2021,5th,,$29000,$3000,,
University of Maryland - College Park (UMD),,$14700,0.49,2020-2021,,$15000,,,$300,
University of Cincinnati (UC),Clinical psychology m,$13816,0.72,2021-2022,4th,,$14000,,$184,This is the stipend amount after taxes. Therefore it may be closer to $15k after a tax refund if you file taxes regularly. 
Harvard University (HU),comparative literature,$27900,0.97,2020-2021,2nd,$28000,,,$100,
University of California - Riverside (UCR),,$29692,1.23,2022-2023,1st,$29692,,,,
Stanford University (SU),Bioengineering,$46000,1.60,2020-2021,6th and up,$46000,,,,
George Mason University (GMU),Psychology,$29000,0.96,2020-2021,2nd,,$23000,$6000,,"Tuition and healthcare covered, no student fees"
University of Washington (UW),"PhD, Civil and Environmental Engineering",$31776,1.36,2020-2021,4th,$32376,,,$600,
New Mexico State University (NMSU),Mathematical Sciences,$12389,0.59,2021-2022,1st,,$18850,,$6461,"We do not receive health insurance and are charged a ""grad wellness/fitness"" fee that gives us access to the gym and allows us to use the health center on campus (with fees for most office visits/services). Summer stipend not listed because it is not guaranteed, but is roughly $6,000 for a full course load."
University of Georgia (UGA),Cellular Biology,$27124,1.28,2020-2021,4th,$31500,,,$4376,"***The living wage used for the LW ratio might be several years old. 

The current LW ratio would be about 0.90***"
University of Georgia (UGA),Cellular Biology,$27124,1.28,2021-2022,4th,$31500,,,$4376,"ends up being about 27,123 after students pay fees and health ins premium"
University of Nebraska - Lincoln (NU),Clinical Psychology,$16275,0.83,2020-2021,2nd,,$16500,$1500,$1725,Prior entry had a major typo! The 16500 represents a 10-month clinical assistantship and the 1500 was for two summer months of a research assistantship.
University of Nebraska - Lincoln (NU),Clinical Psychology,$29880,1.53,2020-2021,2nd,,$16500,$15100,$1720,The 16500 represents a 10-month clinical assistantship and the 15100 was for two months of a research assistantship.
Arizona State University (ASU),Teachers College,$21000,0.95,2020-2021,2nd,,$15000,$6000,,
Washington University in St. Louis (Wash U),DBBS,$39500,1.91,2022-2023,6th and up,$39500,,,,"$5k of this is due to an external fellowship. Without it, it would be $34,500."
University of Wisconsin - Madison (UW),Entomology,$23623,1.03,2020-2021,1st,$25437,,,$1814,Research Assistantship; international students pay another $300/year in fees.
University of Virginia (UVA),Medical Scientist Training Program,$33500,1.47,2021-2022,6th and up,$33500,,,,"$33,500 annually, paid monthly, no taxes withheld. ~$30,000 after paying estimated taxes. "
University of Texas Health Science Center - Houston,Neuroscience,$32000,1.46,2020-2021,6th and up,$32000,,,,They also pay for healthcare insurance. There are opportunities for scholarships/fellowships as well. And your pay can in crease if you get an F grant and your PI approves to pay the extra money. 
Boston University (BU),Bioinformatics ,$35885,1.25,2020-2021,1st,$35885,,,,
New York University (NYU),Sociology of Education,$29751,1.00,2021-2022,1st,$29751,,,,
University of Illinois - Urbana- Champaign (UIUC),Psychology,$18963,0.86,2020-2021,,,$19963,,$1000,
University of Rochester (UR),Chemistry ,$27490,1.29,2020-2021,4th,$27500,,,$10,
Boston College (BC),Political Science,$25426,0.91,2021-2022,,,$25500,,$74,
Royal College of Surgeons in Ireland ,Pharmacy and Biomolecular Sciences,$18500,,2020-2021,3rd,$18500,,,,
University of Michigan - Ann Arbor (UM),Statistics ,$29550,1.28,2021-2022,2nd,,$29550,,,
University of Mississippi (Ole Miss),HESRM,$13690,0.63,2021-2022,3rd,,$11000,$3000,$310,Funding is not guaranteed. But usually you receive funding. Summer funding is competitive 
University of Mississippi (Ole Miss),Nutrition and Hospitality Management ,$11690,0.54,2020-2021,2nd,,$12000,,$310,
University of North Carolina - Chapel Hill (UNC),Marine Sciences,$27000,1.21,2021-2022,5th,,$22000,$5000,,
Virginia Commonwealth University (VCU),Integrative Life Sciences ,$25000,1.01,2017-2018,4th,$25000,,,,
University of Illinois - Urbana- Champaign (UIUC),Chemistry,$26500,1.20,2019-2020,5th,$27000,,,$500,
University of Virginia (UVA),Physics,$26800,1.17,2021-2022,1st,$26800,,,,
University of Limerick,Biological Sciences,$12000,,2021-2022,1st,$12000,,,,
University of Southern California (USC),Religion ,$34000,1.31,2020-2021,2nd,,$34000,,,
University of California - Los Angeles (UCLA),Molecular Toxicology ,$32500,1.26,2021-2022,5th,$32500,,,,
Washington University in St. Louis (Wash U),Division of Biological and Biomedical Sciences,$32500,1.57,2020-2021,1st,$32500,,,,
University of California - Santa Barbara (UCSB),Linguistics,$29000,1.10,2020-2021,1st,,$24000,$5000,,"Doctoral Scholars (Central) Fellowship. 3 years of fellowship at $24,000. 2 years of TAships. 

 $5,000 summer stipend is only for the first summer. Two other summers are $1,000. "
University of Oregon (UO),Special Education and Clinical Sciences,$21000,1.00,2020-2021,2nd,$21000,,,,
University of Connecticut (UConn),Geography ,$23113,0.95,2020-2021,2nd,,$24313,,$1200,Fees between $1000-1300 a semester 
Boston College (BC),Earth and environmental sciences,$33950,1.22,2020-2021,1st,$34000,,,$50,
North Carolina State University (NCSU),Forestry and Environmental Resources,$17600,0.77,2019-2020,4th,$20000,,,$2400,
University of Arkansas - Fayetteville,English,$10000,0.50,2019-2020,2nd,,$11400,,$1400,
Michigan State University (MSU),"Writing, Rhetoric, and American Cultures",$23250,1.13,2020-2021,2nd,,$19800,$3500,$50,
University of Alabama (UA),Political Science,$15000,0.71,2020-2021,5th,,$15000,,,
University of Wisconsin - Madison (UW),IPiB,$30750,1.35,2022-2023,3rd,$30750,,,,
University of Cincinnati (UC),MD/PhD,$30000,1.55,2020-2021,5th,$30000,,,,
Washington State University (WSU),Biology,$16292,0.86,2020-2021,1st,$18492,,,$2200,
University of Wisconsin - Milwaukee (UWM),African and African Diaspora Studies,$12350,0.57,2020-2021,1st,,$13750,,$1400,
Texas Christian University (TCU),Psychology ,$19500,0.89,2016-2017,,$19500,,,,
University of Virginia (UVA),Education,$32000,1.40,2020-2021,,$32000,,,,
University of Illinois - Urbana- Champaign (UIUC),Spanish and Portuguese,$17800,0.81,2021-2022,2nd,,$19000,,$1200,
University of Pennsylvania,Cell and Molecular Biology,$35000,1.45,2021-2022,5th,$35000,,,,
University of Wisconsin - Madison (UW),Computer Science,$21650,0.95,2020-2021,4th,,$22550,,$900,
Ohio State University (OSU),Comparative Studies,$20280,1.01,2021-2022,2nd,,$21280,,$1000,
University of Southern California (USC),Sociology,$30500,1.18,2020-2021,2nd,,$30500,,,
University of Virginia (UVA),,$24,0.00,2020-2021,,$24,,,,
University of North Carolina - Chapel Hill (UNC),,$47500,2.14,2020-2021,,$47500,,,,
Temple University (TU),Music Education,$18500,0.77,2021-2022,2nd,,$19000,,$500,
Massachusetts Institute of Technology (MIT),Biological Engineering ,$46165,1.65,2020-2021,4th,$46350,,,$185,
Northeastern University (NU),Marine and Environmental Sciences,$35906,1.25,2021-2022,3rd,$35906,,,,"I dont pay any university fees, but I pay $1,800/month in rent for a one-bedroom apartment in Boston, and about another $80 for utilities."
American University (AU),Clinical Psychology,$21543,0.70,2021-2022,4th,,$22000,,$457,"No pay over the summer. The $22,000 is spread out and paid during the 9-month academic year."
